"Date","Value"
"11/04/1963",0.3015
"11/06/1963",0.3013
"11/07/1963",0.3012
"11/08/1963",0.3015
"11/11/1963",0.3012
"11/12/1963",0.3014
"11/13/1963",0.3011
"11/14/1963",0.3009
"11/15/1963",0.301
"11/18/1963",0.3
"11/19/1963",0.3006
"11/20/1963",0.3
"11/21/1963",0.3
"11/22/1963",0.3001
"11/26/1963",0.2986
"11/27/1963",0.2995
"11/29/1963",0.3
"12/02/1963",0.2995
"12/03/1963",0.2995
"12/04/1963",0.2998
"12/05/1963",0.3006
"12/06/1963",0.3014
"12/09/1963",0.3005
"12/10/1963",0.3007
"12/11/1963",0.301
"12/12/1963",0.3015
"12/13/1963",0.302
"12/16/1963",0.3015
"12/17/1963",0.3015
"12/18/1963",0.302
"12/19/1963",0.303
"12/20/1963",0.3013
"12/23/1963",0.3005
"12/24/1963",0.3005
"12/26/1963",0.3033
"12/27/1963",0.303
"12/30/1963",0.3037
"12/31/1963",0.3046
"01/02/1964",0.3055
"01/03/1964",0.3045
"01/06/1964",0.3052
"01/07/1964",0.3075
"01/08/1964",0.3087
"01/09/1964",0.31
"01/10/1964",0.3086
"01/13/1964",0.3093
"01/14/1964",0.3112
"01/15/1964",0.3155
"01/16/1964",0.3158
"01/17/1964",0.313
"01/20/1964",0.31
"01/21/1964",0.311
"01/22/1964",0.313
"01/23/1964",0.314
"01/24/1964",0.314
"01/27/1964",0.311
"01/28/1964",0.3125
"01/29/1964",0.3137
"01/30/1964",0.3131
"01/31/1964",0.312
"02/03/1964",0.3135
"02/04/1964",0.3143
"02/05/1964",0.3155
"02/06/1964",0.3175
"02/07/1964",0.3177
"02/10/1964",0.3185
"02/11/1964",0.3175
"02/12/1964",0.318
"02/13/1964",0.3225
"02/14/1964",0.3256
"02/17/1964",0.3262
"02/18/1964",0.33
"02/19/1964",0.3324
"02/20/1964",0.332
"02/24/1964",0.345
"02/25/1964",0.3447
"02/26/1964",0.3379
"02/27/1964",0.3373
"02/28/1964",0.3444
"03/02/1964",0.3475
"03/03/1964",0.346
"03/04/1964",0.3432
"03/05/1964",0.3435
"03/06/1964",0.3473
"03/09/1964",0.3495
"03/10/1964",0.3505
"03/11/1964",0.3465
"03/12/1964",0.3495
"03/13/1964",0.3515
"03/16/1964",0.349
"03/17/1964",0.3535
"03/18/1964",0.3506
"03/19/1964",0.3563
"03/20/1964",0.355
"03/23/1964",0.3535
"03/24/1964",0.3535
"03/25/1964",0.3605
"03/26/1964",0.364
"03/30/1964",0.3725
"03/31/1964",0.3702
"04/01/1964",0.3755
"04/02/1964",0.369
"04/03/1964",0.374
"04/06/1964",0.388
"04/07/1964",0.388
"04/08/1964",0.392
"04/09/1964",0.396
"04/10/1964",0.3965
"04/13/1964",0.3955
"04/14/1964",0.3875
"04/15/1964",0.3855
"04/16/1964",0.3845
"04/17/1964",0.389
"04/20/1964",0.384
"04/21/1964",0.3805
"04/22/1964",0.386
"04/23/1964",0.384
"04/24/1964",0.3835
"04/27/1964",0.3893
"04/28/1964",0.3868
"04/29/1964",0.399
"04/30/1964",0.3938
"05/01/1964",0.3915
"05/04/1964",0.3955
"05/05/1964",0.3907
"05/06/1964",0.3819
"05/07/1964",0.3836
"05/08/1964",0.379
"05/11/1964",0.365
"05/12/1964",0.367
"05/13/1964",0.3699
"05/14/1964",0.3687
"05/15/1964",0.3715
"05/18/1964",0.3745
"05/19/1964",0.3723
"05/20/1964",0.3675
"05/21/1964",0.3719
"05/22/1964",0.3705
"05/25/1964",0.3641
"05/26/1964",0.3575
"05/27/1964",0.3595
"05/28/1964",0.3618
"06/01/1964",0.355
"06/02/1964",0.3563
"06/03/1964",0.3602
"06/04/1964",0.3718
"06/05/1964",0.3735
"06/08/1964",0.374
"06/09/1964",0.371
"06/10/1964",0.374
"06/11/1964",0.3798
"06/12/1964",0.3858
"06/15/1964",0.3758
"06/16/1964",0.376
"06/17/1964",0.3738
"06/18/1964",0.3702
"06/19/1964",0.371
"06/22/1964",0.3732
"06/23/1964",0.3717
"06/24/1964",0.3745
"06/25/1964",0.3666
"06/26/1964",0.363
"06/29/1964",0.3585
"06/30/1964",0.3537
"07/01/1964",0.3562
"07/02/1964",0.358
"07/06/1964",0.3658
"07/07/1964",0.3643
"07/08/1964",0.369
"07/09/1964",0.3709
"07/10/1964",0.3737
"07/13/1964",0.3725
"07/14/1964",0.3662
"07/15/1964",0.3683
"07/16/1964",0.365
"07/17/1964",0.3693
"07/20/1964",0.377
"07/21/1964",0.3777
"07/22/1964",0.3812
"07/23/1964",0.3726
"07/24/1964",0.3728
"07/27/1964",0.3745
"07/28/1964",0.3775
"07/29/1964",0.3782
"07/30/1964",0.3849
"07/31/1964",0.388
"08/03/1964",0.3884
"08/04/1964",0.3941
"08/05/1964",0.4035
"08/06/1964",0.4012
"08/07/1964",0.4072
"08/10/1964",0.4118
"08/11/1964",0.4167
"08/12/1964",0.425
"08/13/1964",0.405
"08/14/1964",0.403
"08/17/1964",0.4015
"08/18/1964",0.396
"08/19/1964",0.397
"08/20/1964",0.4046
"08/21/1964",0.4065
"08/24/1964",0.4011
"08/25/1964",0.404
"08/26/1964",0.4007
"08/27/1964",0.3915
"08/28/1964",0.3861
"08/31/1964",0.377
"09/01/1964",0.3751
"09/02/1964",0.3833
"09/03/1964",0.3934
"09/04/1964",0.387
"09/08/1964",0.3772
"09/09/1964",0.3965
"09/10/1964",0.3948
"09/11/1964",0.398
"09/14/1964",0.3983
"09/15/1964",0.405
"09/16/1964",0.414
"09/17/1964",0.423
"09/18/1964",0.425
"09/21/1964",0.4105
"09/22/1964",0.4116
"09/23/1964",0.4268
"09/24/1964",0.4312
"09/25/1964",0.4385
"09/28/1964",0.446
"09/29/1964",0.433
"09/30/1964",0.4445
"10/01/1964",0.4368
"10/02/1964",0.4568
"10/05/1964",0.455
"10/06/1964",0.4628
"10/07/1964",0.4705
"10/08/1964",0.4655
"10/09/1964",0.4795
"10/12/1964",0.4995
"10/13/1964",0.5
"10/14/1964",0.516
"10/15/1964",0.517
"10/16/1964",0.5275
"10/19/1964",0.543
"10/20/1964",0.548
"10/21/1964",0.545
"10/22/1964",0.525
"10/23/1964",0.527
"10/26/1964",0.537
"10/27/1964",0.517
"10/28/1964",0.497
"10/29/1964",0.517
"10/30/1964",0.537
"11/02/1964",0.5275
"11/04/1964",0.5465
"11/05/1964",0.5665
"11/06/1964",0.5505
"11/09/1964",0.5705
"11/10/1964",0.575
"11/12/1964",0.555
"11/13/1964",0.54
"11/16/1964",0.553
"11/17/1964",0.552
"11/18/1964",0.5632
"11/19/1964",0.5832
"11/20/1964",0.5895
"11/23/1964",0.5875
"11/24/1964",0.5853
"11/25/1964",0.5734
"11/27/1964",0.5535
"11/30/1964",0.5427
"12/01/1964",0.5263
"12/02/1964",0.534
"12/03/1964",0.538
"12/04/1964",0.537
"12/07/1964",0.5445
"12/08/1964",0.554
"12/09/1964",0.5585
"12/10/1964",0.544
"12/11/1964",0.5505
"12/14/1964",0.5295
"12/15/1964",0.5245
"12/16/1964",0.498
"12/17/1964",0.478
"12/18/1964",0.467
"12/21/1964",0.447
"12/22/1964",0.427
"12/23/1964",0.4155
"12/28/1964",0.3981
"12/29/1964",0.4094
"12/30/1964",0.3818
"12/31/1964",0.3715
"01/04/1965",0.378
"01/05/1965",0.3806
"01/06/1965",0.391
"01/07/1965",0.3805
"01/08/1965",0.3845
"01/11/1965",0.3875
"01/12/1965",0.3825
"01/13/1965",0.3765
"01/14/1965",0.369
"01/15/1965",0.373
"01/18/1965",0.37
"01/19/1965",0.3655
"01/20/1965",0.3705
"01/21/1965",0.3735
"01/22/1965",0.372
"01/25/1965",0.3773
"01/26/1965",0.371
"01/27/1965",0.3755
"01/28/1965",0.382
"01/29/1965",0.3815
"02/01/1965",0.385
"02/02/1965",0.3874
"02/03/1965",0.3965
"02/04/1965",0.3985
"02/05/1965",0.3922
"02/08/1965",0.4032
"02/09/1965",0.4105
"02/10/1965",0.4235
"02/11/1965",0.431
"02/15/1965",0.436
"02/16/1965",0.4405
"02/17/1965",0.4305
"02/18/1965",0.4435
"02/19/1965",0.4505
"02/23/1965",0.4302
"02/24/1965",0.426
"02/25/1965",0.4231
"02/26/1965",0.4014
"03/01/1965",0.3815
"03/02/1965",0.3872
"03/03/1965",0.3845
"03/04/1965",0.3945
"03/05/1965",0.4058
"03/08/1965",0.418
"03/09/1965",0.429
"03/10/1965",0.4365
"03/11/1965",0.4295
"03/12/1965",0.4325
"03/15/1965",0.4247
"03/16/1965",0.429
"03/17/1965",0.4478
"03/18/1965",0.452
"03/19/1965",0.459
"03/22/1965",0.4635
"03/23/1965",0.4558
"03/24/1965",0.444
"03/25/1965",0.4565
"03/26/1965",0.4705
"03/29/1965",0.464
"03/30/1965",0.4735
"03/31/1965",0.475
"04/01/1965",0.468
"04/02/1965",0.484
"04/05/1965",0.4985
"04/06/1965",0.498
"04/07/1965",0.511
"04/08/1965",0.5065
"04/09/1965",0.52
"04/12/1965",0.5215
"04/13/1965",0.5275
"04/14/1965",0.5355
"04/15/1965",0.545
"04/19/1965",0.564
"04/20/1965",0.584
"04/21/1965",0.564
"04/22/1965",0.58
"04/23/1965",0.5765
"04/26/1965",0.5565
"04/27/1965",0.5274
"04/28/1965",0.5058
"04/29/1965",0.4772
"04/30/1965",0.4948
"05/03/1965",0.4895
"05/04/1965",0.5045
"05/05/1965",0.503
"05/06/1965",0.481
"05/07/1965",0.4875
"05/10/1965",0.4785
"05/11/1965",0.4975
"05/12/1965",0.485
"05/13/1965",0.488
"05/14/1965",0.4865
"05/17/1965",0.497
"05/18/1965",0.503
"05/19/1965",0.5025
"05/20/1965",0.496
"05/21/1965",0.4825
"05/24/1965",0.48
"05/25/1965",0.481
"05/26/1965",0.461
"05/27/1965",0.457
"05/28/1965",0.4633
"06/01/1965",0.4825
"06/02/1965",0.4765
"06/03/1965",0.4805
"06/04/1965",0.4955
"06/07/1965",0.4925
"06/08/1965",0.484
"06/09/1965",0.492
"06/10/1965",0.505
"06/11/1965",0.4995
"06/14/1965",0.4885
"06/15/1965",0.4835
"06/16/1965",0.484
"06/17/1965",0.4835
"06/18/1965",0.4915
"06/21/1965",0.482
"06/22/1965",0.4855
"06/23/1965",0.485
"06/24/1965",0.465
"06/25/1965",0.4612
"06/28/1965",0.4475
"06/29/1965",0.4498
"06/30/1965",0.4384
"07/01/1965",0.428
"07/02/1965",0.4265
"07/06/1965",0.418
"07/07/1965",0.424
"07/08/1965",0.432
"07/09/1965",0.431
"07/12/1965",0.4255
"07/13/1965",0.4275
"07/14/1965",0.434
"07/15/1965",0.443
"07/16/1965",0.4435
"07/19/1965",0.442
"07/20/1965",0.462
"07/21/1965",0.4505
"07/22/1965",0.4705
"07/23/1965",0.47
"07/26/1965",0.49
"07/27/1965",0.5035
"07/28/1965",0.483
"07/29/1965",0.485
"07/30/1965",0.4945
"08/02/1965",0.502
"08/03/1965",0.497
"08/04/1965",0.515
"08/05/1965",0.506
"08/06/1965",0.5115
"08/09/1965",0.5085
"08/10/1965",0.5125
"08/11/1965",0.523
"08/12/1965",0.525
"08/13/1965",0.5185
"08/16/1965",0.527
"08/17/1965",0.522
"08/18/1965",0.521
"08/19/1965",0.5245
"08/20/1965",0.522
"08/23/1965",0.526
"08/24/1965",0.5375
"08/25/1965",0.5345
"08/26/1965",0.5172
"08/27/1965",0.5026
"08/30/1965",0.4871
"08/31/1965",0.4923
"09/01/1965",0.4855
"09/02/1965",0.487
"09/03/1965",0.4915
"09/07/1965",0.5035
"09/08/1965",0.504
"09/09/1965",0.505
"09/10/1965",0.507
"09/13/1965",0.515
"09/14/1965",0.5065
"09/15/1965",0.5159
"09/16/1965",0.514
"09/17/1965",0.5215
"09/20/1965",0.5235
"09/21/1965",0.5215
"09/22/1965",0.5278
"09/23/1965",0.532
"09/24/1965",0.537
"09/27/1965",0.555
"09/28/1965",0.5485
"09/29/1965",0.548
"09/30/1965",0.5535
"10/01/1965",0.5565
"10/04/1965",0.5615
"10/05/1965",0.5425
"10/06/1965",0.5435
"10/07/1965",0.5534
"10/08/1965",0.56
"10/11/1965",0.5555
"10/13/1965",0.5555
"10/14/1965",0.548
"10/15/1965",0.5555
"10/18/1965",0.563
"10/19/1965",0.571
"10/20/1965",0.5675
"10/21/1965",0.5595
"10/22/1965",0.56
"10/25/1965",0.5675
"10/26/1965",0.5655
"10/27/1965",0.5615
"10/28/1965",0.5644
"10/29/1965",0.5735
"11/01/1965",0.566
"11/03/1965",0.5785
"11/04/1965",0.579
"11/05/1965",0.5975
"11/08/1965",0.597
"11/09/1965",0.577
"11/12/1965",0.597
"11/15/1965",0.6045
"11/16/1965",0.599
"11/17/1965",0.579
"11/18/1965",0.559
"11/19/1965",0.539
"11/22/1965",0.519
"11/23/1965",0.5
"11/24/1965",0.5131
"11/26/1965",0.5304
"11/29/1965",0.5432
"11/30/1965",0.5284
"12/01/1965",0.531
"12/02/1965",0.536
"12/03/1965",0.5395
"12/06/1965",0.543
"12/07/1965",0.5465
"12/08/1965",0.5255
"12/09/1965",0.534
"12/10/1965",0.523
"12/13/1965",0.5155
"12/14/1965",0.5285
"12/15/1965",0.5305
"12/16/1965",0.543
"12/17/1965",0.5485
"12/20/1965",0.545
"12/21/1965",0.5545
"12/22/1965",0.567
"12/23/1965",0.5585
"12/27/1965",0.5665
"12/28/1965",0.5671
"12/29/1965",0.5653
"12/30/1965",0.5757
"01/03/1966",0.587
"01/04/1966",0.5745
"01/05/1966",0.58
"01/06/1966",0.5641
"01/07/1966",0.576
"01/10/1966",0.584
"01/11/1966",0.581
"01/12/1966",0.5805
"01/13/1966",0.59
"01/14/1966",0.595
"01/17/1966",0.5975
"01/18/1966",0.592
"01/19/1966",0.5915
"01/20/1966",0.58
"01/21/1966",0.588
"01/24/1966",0.583
"01/25/1966",0.5925
"01/26/1966",0.596
"01/27/1966",0.5935
"01/28/1966",0.5915
"01/31/1966",0.5975
"02/01/1966",0.616
"02/02/1966",0.6355
"02/03/1966",0.632
"02/04/1966",0.652
"02/07/1966",0.672
"02/08/1966",0.691
"02/09/1966",0.708
"02/10/1966",0.701
"02/11/1966",0.692
"02/14/1966",0.71
"02/15/1966",0.7285
"02/16/1966",0.728
"02/17/1966",0.715
"02/18/1966",0.716
"02/21/1966",0.711
"02/23/1966",0.6902
"02/24/1966",0.6841
"02/25/1966",0.6754
"02/28/1966",0.6853
"03/01/1966",0.7
"03/02/1966",0.7095
"03/03/1966",0.72
"03/04/1966",0.7275
"03/07/1966",0.735
"03/08/1966",0.7315
"03/09/1966",0.7335
"03/10/1966",0.75
"03/11/1966",0.758
"03/14/1966",0.76
"03/15/1966",0.7625
"03/16/1966",0.752
"03/17/1966",0.738
"03/18/1966",0.7305
"03/21/1966",0.7105
"03/22/1966",0.6905
"03/23/1966",0.7105
"03/24/1966",0.7305
"03/25/1966",0.7474
"03/28/1966",0.7674
"03/29/1966",0.7685
"03/30/1966",0.765
"03/31/1966",0.7815
"04/01/1966",0.7925
"04/04/1966",0.806
"04/05/1966",0.827
"04/06/1966",0.824
"04/07/1966",0.816
"04/11/1966",0.796
"04/12/1966",0.804
"04/13/1966",0.799
"04/14/1966",0.808
"04/15/1966",0.797
"04/18/1966",0.776
"04/19/1966",0.756
"04/20/1966",0.74
"04/21/1966",0.7325
"04/22/1966",0.7365
"04/25/1966",0.7165
"04/26/1966",0.6915
"04/27/1966",0.6665
"04/28/1966",0.6435
"04/29/1966",0.662
"05/02/1966",0.6775
"05/03/1966",0.67
"05/04/1966",0.675
"05/05/1966",0.6595
"05/06/1966",0.6465
"05/09/1966",0.651
"05/10/1966",0.6485
"05/11/1966",0.6575
"05/12/1966",0.6485
"05/13/1966",0.655
"05/16/1966",0.6615
"05/17/1966",0.66
"05/18/1966",0.675
"05/19/1966",0.694
"05/20/1966",0.7085
"05/23/1966",0.727
"05/24/1966",0.7155
"05/25/1966",0.703
"05/26/1966",0.723
"05/27/1966",0.727
"05/31/1966",0.707
"06/01/1966",0.705
"06/02/1966",0.7055
"06/03/1966",0.7075
"06/06/1966",0.7035
"06/07/1966",0.7135
"06/08/1966",0.7235
"06/09/1966",0.7335
"06/10/1966",0.7305
"06/13/1966",0.7425
"06/14/1966",0.755
"06/15/1966",0.7465
"06/16/1966",0.729
"06/17/1966",0.739
"06/20/1966",0.739
"06/21/1966",0.729
"06/22/1966",0.725
"06/23/1966",0.7165
"06/24/1966",0.717
"06/27/1966",0.7166
"06/28/1966",0.7228
"06/29/1966",0.718
"06/30/1966",0.7085
"07/01/1966",0.6995
"07/05/1966",0.698
"07/06/1966",0.714
"07/07/1966",0.709
"07/08/1966",0.7135
"07/11/1966",0.718
"07/12/1966",0.714
"07/13/1966",0.711
"07/14/1966",0.6955
"07/15/1966",0.709
"07/18/1966",0.711
"07/19/1966",0.7185
"07/20/1966",0.709
"07/21/1966",0.694
"07/22/1966",0.675
"07/25/1966",0.654
"07/26/1966",0.66
"07/27/1966",0.6645
"07/28/1966",0.664
"07/29/1966",0.644
"08/01/1966",0.624
"08/02/1966",0.6205
"08/03/1966",0.6115
"08/04/1966",0.6035
"08/05/1966",0.598
"08/08/1966",0.5975
"08/09/1966",0.5935
"08/10/1966",0.5815
"08/11/1966",0.5615
"08/12/1966",0.5645
"08/15/1966",0.5415
"08/16/1966",0.5345
"08/17/1966",0.5325
"08/18/1966",0.5125
"08/19/1966",0.504
"08/22/1966",0.484
"08/23/1966",0.464
"08/24/1966",0.4835
"08/25/1966",0.4895
"08/26/1966",0.4777
"08/29/1966",0.497
"08/30/1966",0.5159
"08/31/1966",0.4945
"09/01/1966",0.5085
"09/02/1966",0.5035
"09/06/1966",0.4855
"09/07/1966",0.495
"09/08/1966",0.4835
"09/09/1966",0.4905
"09/12/1966",0.5027
"09/13/1966",0.504
"09/14/1966",0.505
"09/15/1966",0.5095
"09/16/1966",0.5169
"09/19/1966",0.5225
"09/20/1966",0.5142
"09/21/1966",0.524
"09/22/1966",0.5175
"09/23/1966",0.5249
"09/26/1966",0.535
"09/27/1966",0.539
"09/28/1966",0.5525
"09/29/1966",0.568
"09/30/1966",0.572
"10/03/1966",0.586
"10/04/1966",0.59
"10/05/1966",0.581
"10/06/1966",0.561
"10/07/1966",0.5605
"10/10/1966",0.547
"10/11/1966",0.551
"10/13/1966",0.57
"10/14/1966",0.567
"10/17/1966",0.5795
"10/18/1966",0.572
"10/19/1966",0.565
"10/20/1966",0.571
"10/21/1966",0.568
"10/24/1966",0.571
"10/25/1966",0.5735
"10/26/1966",0.5655
"10/27/1966",0.571
"10/28/1966",0.574
"10/31/1966",0.5835
"11/01/1966",0.5835
"11/02/1966",0.592
"11/03/1966",0.596
"11/04/1966",0.595
"11/07/1966",0.5969
"11/09/1966",0.6
"11/10/1966",0.594
"11/14/1966",0.5835
"11/15/1966",0.5645
"11/16/1966",0.566
"11/17/1966",0.568
"11/18/1966",0.551
"11/21/1966",0.55
"11/22/1966",0.555
"11/23/1966",0.5561
"11/25/1966",0.5458
"11/28/1966",0.5512
"11/29/1966",0.5324
"11/30/1966",0.5346
"12/01/1966",0.518
"12/02/1966",0.504
"12/05/1966",0.524
"12/06/1966",0.54
"12/07/1966",0.5525
"12/08/1966",0.539
"12/09/1966",0.5445
"12/12/1966",0.53
"12/13/1966",0.531
"12/14/1966",0.5245
"12/15/1966",0.5145
"12/16/1966",0.52
"12/19/1966",0.521
"12/20/1966",0.526
"12/21/1966",0.544
"12/22/1966",0.541
"12/23/1966",0.554
"12/27/1966",0.5705
"12/28/1966",0.5587
"12/29/1966",0.5522
"12/30/1966",0.5403
"01/03/1967",0.552
"01/04/1967",0.5555
"01/05/1967",0.5385
"01/06/1967",0.519
"01/09/1967",0.5305
"01/10/1967",0.53
"01/11/1967",0.53
"01/12/1967",0.532
"01/13/1967",0.528
"01/16/1967",0.527
"01/17/1967",0.543
"01/18/1967",0.5385
"01/19/1967",0.527
"01/20/1967",0.5335
"01/23/1967",0.529
"01/24/1967",0.533
"01/25/1967",0.5435
"01/26/1967",0.536
"01/27/1967",0.5385
"01/30/1967",0.543
"01/31/1967",0.541
"02/01/1967",0.539
"02/02/1967",0.535
"02/03/1967",0.5335
"02/06/1967",0.5285
"02/07/1967",0.5315
"02/08/1967",0.5353
"02/09/1967",0.527
"02/10/1967",0.53
"02/14/1967",0.5235
"02/15/1967",0.5115
"02/16/1967",0.508
"02/17/1967",0.509
"02/20/1967",0.501
"02/21/1967",0.504
"02/23/1967",0.5082
"02/24/1967",0.5005
"02/27/1967",0.493
"02/28/1967",0.4876
"03/01/1967",0.4837
"03/02/1967",0.479
"03/03/1967",0.476
"03/06/1967",0.481
"03/07/1967",0.485
"03/08/1967",0.4835
"03/09/1967",0.471
"03/10/1967",0.4765
"03/13/1967",0.4665
"03/14/1967",0.466
"03/15/1967",0.4605
"03/16/1967",0.4718
"03/17/1967",0.465
"03/20/1967",0.474
"03/21/1967",0.4625
"03/22/1967",0.4665
"03/23/1967",0.463
"03/27/1967",0.4645
"03/28/1967",0.456
"03/29/1967",0.4565
"03/30/1967",0.454
"03/31/1967",0.4525
"04/03/1967",0.4485
"04/04/1967",0.444
"04/05/1967",0.4425
"04/06/1967",0.434
"04/07/1967",0.43
"04/10/1967",0.426
"04/11/1967",0.423
"04/12/1967",0.429
"04/13/1967",0.433
"04/14/1967",0.427
"04/17/1967",0.4335
"04/18/1967",0.4235
"04/19/1967",0.422
"04/20/1967",0.422
"04/21/1967",0.4205
"04/24/1967",0.4165
"04/25/1967",0.4207
"04/26/1967",0.4249
"04/27/1967",0.4293
"04/28/1967",0.428
"05/01/1967",0.4275
"05/02/1967",0.424
"05/03/1967",0.426
"05/04/1967",0.4295
"05/05/1967",0.4365
"05/08/1967",0.432
"05/09/1967",0.425
"05/10/1967",0.4275
"05/11/1967",0.4285
"05/12/1967",0.43
"05/15/1967",0.4285
"05/16/1967",0.43
"05/17/1967",0.4225
"05/18/1967",0.425
"05/19/1967",0.439
"05/22/1967",0.441
"05/23/1967",0.4495
"05/24/1967",0.4525
"05/25/1967",0.4415
"05/26/1967",0.4435
"05/29/1967",0.447
"05/31/1967",0.4535
"06/01/1967",0.451
"06/02/1967",0.45
"06/05/1967",0.467
"06/06/1967",0.4495
"06/07/1967",0.4405
"06/08/1967",0.4405
"06/09/1967",0.43
"06/12/1967",0.423
"06/13/1967",0.4205
"06/14/1967",0.424
"06/15/1967",0.425
"06/16/1967",0.4255
"06/19/1967",0.42
"06/20/1967",0.42
"06/21/1967",0.425
"06/22/1967",0.421
"06/23/1967",0.4165
"06/26/1967",0.415
"06/27/1967",0.4184
"06/28/1967",0.4228
"06/29/1967",0.4184
"06/30/1967",0.4204
"07/05/1967",0.4235
"07/06/1967",0.421
"07/07/1967",0.417
"07/10/1967",0.42
"07/11/1967",0.422
"07/12/1967",0.435
"07/13/1967",0.4325
"07/14/1967",0.4335
"07/17/1967",0.439
"07/18/1967",0.44
"07/19/1967",0.44
"07/20/1967",0.4445
"07/21/1967",0.4475
"07/24/1967",0.4515
"07/25/1967",0.4475
"07/26/1967",0.446
"07/27/1967",0.4485
"07/28/1967",0.454
"07/31/1967",0.4625
"08/01/1967",0.4675
"08/02/1967",0.474
"08/03/1967",0.464
"08/04/1967",0.459
"08/07/1967",0.4605
"08/08/1967",0.457
"08/09/1967",0.45
"08/10/1967",0.453
"08/11/1967",0.4535
"08/14/1967",0.4595
"08/15/1967",0.466
"08/16/1967",0.4725
"08/17/1967",0.4795
"08/18/1967",0.4815
"08/21/1967",0.4825
"08/22/1967",0.479
"08/23/1967",0.4825
"08/24/1967",0.4805
"08/25/1967",0.465
"08/28/1967",0.4682
"08/29/1967",0.4634
"08/30/1967",0.4638
"08/31/1967",0.4597
"09/01/1967",0.462
"09/05/1967",0.453
"09/06/1967",0.4544
"09/07/1967",0.4545
"09/08/1967",0.4565
"09/11/1967",0.456
"09/12/1967",0.4565
"09/13/1967",0.464
"09/14/1967",0.4635
"09/15/1967",0.467
"09/18/1967",0.4724
"09/19/1967",0.481
"09/20/1967",0.4795
"09/21/1967",0.4795
"09/22/1967",0.483
"09/25/1967",0.4895
"09/26/1967",0.494
"09/27/1967",0.491
"09/28/1967",0.4935
"09/29/1967",0.495
"10/02/1967",0.487
"10/03/1967",0.4835
"10/04/1967",0.4805
"10/05/1967",0.481
"10/06/1967",0.481
"10/09/1967",0.484
"10/10/1967",0.4815
"10/11/1967",0.483
"10/13/1967",0.484
"10/16/1967",0.4875
"10/17/1967",0.4875
"10/18/1967",0.489
"10/19/1967",0.4945
"10/20/1967",0.5105
"10/23/1967",0.53
"10/24/1967",0.534
"10/25/1967",0.55
"10/26/1967",0.5695
"10/27/1967",0.579
"10/30/1967",0.5985
"10/31/1967",0.6165
"11/01/1967",0.615
"11/02/1967",0.6055
"11/03/1967",0.5965
"11/06/1967",0.6155
"11/08/1967",0.615
"11/09/1967",0.624
"11/10/1967",0.623
"11/13/1967",0.619
"11/14/1967",0.6025
"11/15/1967",0.61
"11/16/1967",0.62
"11/17/1967",0.62
"11/20/1967",0.62
"11/21/1967",0.616
"11/22/1967",0.6175
"11/24/1967",0.6345
"11/27/1967",0.6453
"11/28/1967",0.6302
"11/29/1967",0.614
"11/30/1967",0.5925
"12/01/1967",0.6
"12/04/1967",0.58
"12/05/1967",0.586
"12/06/1967",0.5665
"12/07/1967",0.5745
"12/08/1967",0.5865
"12/11/1967",0.604
"12/12/1967",0.609
"12/13/1967",0.596
"12/14/1967",0.5885
"12/15/1967",0.6035
"12/18/1967",0.617
"12/19/1967",0.6065
"12/20/1967",0.6135
"12/21/1967",0.6075
"12/22/1967",0.605
"12/26/1967",0.5971
"12/27/1967",0.5858
"12/28/1967",0.5806
"12/29/1967",0.5758
"01/02/1968",0.58
"01/03/1968",0.5705
"01/04/1968",0.5725
"01/05/1968",0.5695
"01/08/1968",0.568
"01/09/1968",0.5595
"01/10/1968",0.5675
"01/11/1968",0.583
"01/12/1968",0.575
"01/15/1968",0.588
"01/16/1968",0.6
"01/17/1968",0.605
"01/18/1968",0.6135
"01/19/1968",0.6205
"01/22/1968",0.62
"01/23/1968",0.605
"01/24/1968",0.585
"01/25/1968",0.593
"01/26/1968",0.6025
"01/29/1968",0.622
"01/30/1968",0.6225
"01/31/1968",0.6425
"02/01/1968",0.66
"02/02/1968",0.661
"02/05/1968",0.665
"02/06/1968",0.654
"02/07/1968",0.6625
"02/08/1968",0.66
"02/09/1968",0.6575
"02/13/1968",0.677
"02/14/1968",0.681
"02/15/1968",0.686
"02/16/1968",0.697
"02/19/1968",0.7085
"02/20/1968",0.72
"02/21/1968",0.74
"02/23/1968",0.72
"02/26/1968",0.7212
"02/27/1968",0.6955
"02/28/1968",0.6785
"02/29/1968",0.6495
"03/01/1968",0.6135
"03/04/1968",0.6335
"03/05/1968",0.6435
"03/06/1968",0.6335
"03/07/1968",0.6285
"03/08/1968",0.6325
"03/11/1968",0.62
"03/12/1968",0.612
"03/13/1968",0.6125
"03/14/1968",0.615
"03/18/1968",0.61
"03/19/1968",0.62
"03/20/1968",0.6135
"03/21/1968",0.6075
"03/22/1968",0.604
"03/25/1968",0.5995
"03/26/1968",0.5855
"03/27/1968",0.595
"03/28/1968",0.615
"03/29/1968",0.61
"04/01/1968",0.59
"04/02/1968",0.57
"04/03/1968",0.55
"04/04/1968",0.5495
"04/05/1968",0.56
"04/08/1968",0.553
"04/10/1968",0.5525
"04/11/1968",0.55
"04/15/1968",0.56
"04/16/1968",0.551
"04/17/1968",0.531
"04/18/1968",0.511
"04/19/1968",0.5025
"04/22/1968",0.5125
"04/23/1968",0.502
"04/24/1968",0.496
"04/25/1968",0.4815
"04/26/1968",0.4596
"04/29/1968",0.4452
"04/30/1968",0.4459
